mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,team,Date,Time,OT,attendance,home/away,id
265,43,94,.457,8,23,.348,19,31,.613,6,38,44,23,8,2,11,25,113,Toronto Raptors,"Fri, Nov 18, 2016",9:00p,OT,"12,476",Away,1450
265,39,83,.470,4,25,.160,29,39,.744,9,50,59,29,7,4,19,26,111,Denver Nuggets,"Fri, Nov 18, 2016",9:00p,OT,"12,476",Home,1450
240,46,97,.474,9,26,.346,15,18,.833,18,28,46,21,14,7,11,28,116,Phoenix Suns,"Fri, Nov 18, 2016",7:00p,,"16,780",Away,1451
240,36,76,.474,1,7,.143,23,29,.793,10,25,35,18,5,8,18,19,96,Indiana Pacers,"Fri, Nov 18, 2016",7:00p,,"16,780",Home,1451
240,44,78,.564,10,24,.417,18,19,.947,3,31,34,30,8,6,12,18,116,San Antonio Spurs,"Fri, Nov 18, 2016",10:30p,,"18,997",Away,1452
240,39,87,.448,12,25,.480,17,21,.810,15,30,45,24,6,1,13,21,107,Los Angeles Lakers,"Fri, Nov 18, 2016",10:30p,,"18,997",Home,1452
240,33,88,.375,12,34,.353,23,26,.885,13,35,48,19,2,1,14,21,101,Portland Trail Blazers,"Fri, Nov 18, 2016",8:00p,,"15,552",Away,1453
240,45,82,.549,9,24,.375,14,20,.700,1,36,37,31,9,12,8,21,113,New Orleans Pelicans,"Fri, Nov 18, 2016",8:00p,,"15,552",Home,1453
240,35,83,.422,11,29,.379,24,30,.800,7,23,30,19,6,2,16,19,105,Brooklyn Nets,"Fri, Nov 18, 2016",8:00p,,"18,203",Away,1454
240,49,89,.551,7,26,.269,19,24,.792,10,36,46,23,9,5,16,24,124,Oklahoma City Thunder,"Fri, Nov 18, 2016",8:00p,,"18,203",Home,1454
240,40,76,.526,13,29,.448,28,34,.824,5,32,37,27,7,6,14,24,121,Los Angeles Clippers,"Fri, Nov 18, 2016",10:30p,,"17,608",Away,1455
240,38,86,.442,10,26,.385,29,35,.829,9,28,37,21,7,4,14,24,115,Sacramento Kings,"Fri, Nov 18, 2016",10:30p,,"17,608",Home,1455
240,33,82,.402,12,31,.387,16,17,.941,9,37,46,22,3,7,8,13,94,Boston Celtics,"Sat, Nov 19, 2016",7:00p,,"16,107",Away,1456
240,37,86,.430,7,20,.350,11,16,.688,11,39,50,22,5,4,5,13,92,Detroit Pistons,"Sat, Nov 19, 2016",7:00p,,"16,107",Home,1456
240,39,76,.513,12,27,.444,12,17,.706,5,38,43,22,3,5,12,17,102,Utah Jazz,"Sat, Nov 19, 2016",5:00p,,"14,760",Away,1457
240,42,94,.447,12,32,.375,15,20,.750,10,29,39,28,8,3,4,16,111,Houston Rockets,"Sat, Nov 19, 2016",5:00p,,"14,760",Home,1457
240,33,77,.429,9,30,.300,20,24,.833,15,26,41,17,7,4,12,20,95,Chicago Bulls,"Sat, Nov 19, 2016",10:30p,,"19,060",Away,1458
240,36,77,.468,11,27,.407,19,23,.826,11,27,38,20,6,2,13,20,102,Los Angeles Clippers,"Sat, Nov 19, 2016",10:30p,,"19,060",Home,1458
240,25,64,.391,7,22,.318,14,22,.636,5,29,34,16,5,5,16,25,71,Minnesota Timberwolves,"Sat, Nov 19, 2016",8:00p,,"17,112",Away,1459
240,29,76,.382,2,18,.111,33,38,.868,13,33,46,15,8,7,9,19,93,Memphis Grizzlies,"Sat, Nov 19, 2016",8:00p,,"17,112",Home,1459
240,42,95,.442,14,38,.368,26,32,.813,18,27,45,30,8,5,12,25,124,Golden State Warriors,"Sat, Nov 19, 2016",8:30p,,"18,717",Away,1460
240,46,89,.517,10,20,.500,19,25,.760,10,31,41,27,7,1,13,23,121,Milwaukee Bucks,"Sat, Nov 19, 2016",8:30p,,"18,717",Home,1460
265,40,97,.412,15,43,.349,21,28,.750,8,44,52,29,7,5,14,21,116,Charlotte Hornets,"Sat, Nov 19, 2016",7:00p,OT,"15,739",Away,1461
265,43,98,.439,14,36,.389,21,25,.840,10,43,53,27,9,6,11,23,121,New Orleans Pelicans,"Sat, Nov 19, 2016",7:00p,OT,"15,739",Home,1461
240,26,77,.338,13,28,.464,22,27,.815,5,29,34,13,8,5,13,16,87,Dallas Mavericks,"Sat, Nov 19, 2016",7:00p,,"18,846",Away,1462
240,34,78,.436,8,21,.381,19,22,.864,10,40,50,17,6,8,19,21,95,Orlando Magic,"Sat, Nov 19, 2016",7:00p,,"18,846",Home,1462
240,39,92,.424,6,21,.286,21,34,.618,12,32,44,18,11,7,15,19,105,Phoenix Suns,"Sat, Nov 19, 2016",7:30p,,"18,125",Away,1463
240,45,86,.523,17,35,.486,13,20,.650,6,38,44,33,11,9,18,23,120,Philadelphia 76ers,"Sat, Nov 19, 2016",7:30p,,"18,125",Home,1463
240,43,85,.506,13,27,.481,15,26,.577,17,30,47,21,6,7,16,21,114,Miami Heat,"Sat, Nov 19, 2016",7:00p,,"15,848",Away,1464
240,42,89,.472,11,27,.407,16,22,.727,13,27,40,22,9,2,11,22,111,Washington Wizards,"Sat, Nov 19, 2016",7:00p,,"15,848",Home,1464
240,49,85,.576,15,36,.417,16,21,.762,8,42,50,23,4,7,15,30,129,Portland Trail Blazers,"Sun, Nov 20, 2016",3:30p,,"16,608",Away,1465
240,37,93,.398,10,35,.286,25,31,.806,11,25,36,22,5,3,9,20,109,Brooklyn Nets,"Sun, Nov 20, 2016",3:30p,,"16,608",Home,1465
240,33,85,.388,7,27,.259,18,23,.783,14,35,49,15,3,6,10,22,91,Utah Jazz,"Sun, Nov 20, 2016",9:00p,,"12,565",Away,1466
240,42,86,.488,8,22,.364,13,30,.433,12,37,49,31,4,3,8,19,105,Denver Nuggets,"Sun, Nov 20, 2016",9:00p,,"12,565",Home,1466
240,45,87,.517,8,22,.364,20,28,.714,16,40,56,27,6,3,16,16,118,Chicago Bulls,"Sun, Nov 20, 2016",9:30p,,"18,997",Away,1467
240,41,93,.441,13,31,.419,15,21,.714,10,27,37,26,11,3,10,19,110,Los Angeles Lakers,"Sun, Nov 20, 2016",9:30p,,"18,997",Home,1467
240,34,85,.400,6,21,.286,20,29,.690,14,34,48,17,7,6,13,15,94,Atlanta Hawks,"Sun, Nov 20, 2016",12:00p,,"19,812",Away,1468
240,42,88,.477,10,27,.370,10,14,.714,11,39,50,21,8,1,15,23,104,New York Knicks,"Sun, Nov 20, 2016",12:00p,,"19,812",Home,1468
265,40,89,.449,11,22,.500,24,31,.774,15,36,51,23,13,2,22,20,115,Indiana Pacers,"Sun, Nov 20, 2016",7:00p,OT,"18,203",Away,1469
265,44,101,.436,10,36,.278,13,18,.722,15,34,49,28,10,7,20,23,111,Oklahoma City Thunder,"Sun, Nov 20, 2016",7:00p,OT,"18,203",Home,1469
240,34,85,.400,9,24,.375,22,24,.917,16,32,48,16,7,6,15,21,99,Toronto Raptors,"Sun, Nov 20, 2016",9:00p,,"17,608",Away,1470
240,36,81,.444,11,27,.407,19,25,.760,4,33,37,26,8,8,13,18,102,Sacramento Kings,"Sun, Nov 20, 2016",9:00p,,"17,608",Home,1470
240,40,84,.476,12,26,.462,13,17,.765,6,34,40,24,7,8,10,24,105,Memphis Grizzlies,"Mon, Nov 21, 2016",7:00p,,"14,181",Away,1471
240,30,73,.411,9,31,.290,21,33,.636,8,31,39,20,6,9,10,13,90,Charlotte Hornets,"Mon, Nov 21, 2016",7:00p,,"14,181",Home,1471
240,35,78,.449,10,31,.323,19,27,.704,12,34,46,22,4,6,15,20,99,Houston Rockets,"Mon, Nov 21, 2016",7:30p,,"13,632",Away,1472
240,36,87,.414,7,17,.412,17,24,.708,12,27,39,19,7,3,14,20,96,Detroit Pistons,"Mon, Nov 21, 2016",7:30p,,"13,632",Home,1472
240,40,90,.444,13,36,.361,27,32,.844,12,48,60,31,9,10,12,17,120,Golden State Warriors,"Mon, Nov 21, 2016",7:00p,,"17,923",Away,1473
240,33,103,.320,6,23,.261,11,12,.917,15,34,49,13,5,4,11,23,83,Indiana Pacers,"Mon, Nov 21, 2016",7:00p,,"17,923",Home,1473
240,40,80,.500,8,19,.421,27,32,.844,4,28,32,19,10,2,11,31,115,Toronto Raptors,"Mon, Nov 21, 2016",10:30p,,"19,060",Away,1474
240,39,74,.527,10,25,.400,35,42,.833,6,36,42,23,5,4,14,24,123,Los Angeles Clippers,"Mon, Nov 21, 2016",10:30p,,"19,060",Home,1474
240,32,77,.416,7,25,.280,18,24,.750,10,44,54,21,8,5,24,18,89,Orlando Magic,"Mon, Nov 21, 2016",8:00p,,"12,306",Away,1475
240,35,86,.407,8,29,.276,15,21,.714,7,30,37,25,16,9,13,22,93,Milwaukee Bucks,"Mon, Nov 21, 2016",8:00p,,"12,306",Home,1475
240,38,84,.452,12,38,.316,11,14,.786,6,33,39,20,5,4,11,21,99,Boston Celtics,"Mon, Nov 21, 2016",8:00p,,"13,167",Away,1476
240,36,86,.419,4,24,.167,17,25,.680,16,35,51,23,5,4,15,19,93,Minnesota Timberwolves,"Mon, Nov 21, 2016",8:00p,,"13,167",Home,1476
240,34,88,.386,7,31,.226,19,28,.679,21,29,50,17,7,6,13,22,94,Miami Heat,"Mon, Nov 21, 2016",7:00p,,"16,477",Away,1477
240,37,78,.474,11,26,.423,16,20,.800,7,33,40,21,8,5,14,25,101,Philadelphia 76ers,"Mon, Nov 21, 2016",7:00p,,"16,477",Home,1477
240,35,74,.473,8,27,.296,13,20,.650,10,30,40,16,10,3,17,23,91,Dallas Mavericks,"Mon, Nov 21, 2016",8:30p,,"18,418",Away,1478
240,35,75,.467,8,20,.400,18,25,.720,8,31,39,24,9,1,13,18,96,San Antonio Spurs,"Mon, Nov 21, 2016",8:30p,,"18,418",Home,1478
240,39,91,.429,11,27,.407,12,15,.800,13,39,52,22,3,7,21,24,101,Phoenix Suns,"Mon, Nov 21, 2016",7:00p,,"12,790",Away,1479
240,37,91,.407,10,28,.357,22,34,.647,14,31,45,25,8,4,11,19,106,Washington Wizards,"Mon, Nov 21, 2016",7:00p,,"12,790",Home,1479
240,45,86,.523,11,25,.440,11,12,.917,5,35,40,29,11,9,9,16,112,New Orleans Pelicans,"Tue, Nov 22, 2016",7:30p,,"19,120",Away,1480
240,39,85,.459,10,29,.345,6,10,.600,6,34,40,22,5,6,15,15,94,Atlanta Hawks,"Tue, Nov 22, 2016",7:30p,,"19,120",Home,1480
240,43,95,.453,6,18,.333,15,18,.833,10,38,48,22,6,11,6,18,107,Chicago Bulls,"Tue, Nov 22, 2016",9:00p,,"14,328",Away,1481
240,43,100,.430,10,22,.455,14,17,.824,17,38,55,26,5,6,10,14,110,Denver Nuggets,"Tue, Nov 22, 2016",9:00p,,"14,328",Home,1481
240,45,92,.489,11,27,.407,8,11,.727,11,29,40,29,11,6,15,14,109,Oklahoma City Thunder,"Tue, Nov 22, 2016",10:30p,,"18,997",Away,1482
240,42,83,.506,14,27,.519,13,16,.813,6,29,35,25,8,7,17,17,111,Los Angeles Lakers,"Tue, Nov 22, 2016",10:30p,,"18,997",Home,1482
240,38,86,.442,6,22,.273,21,26,.808,11,33,44,18,5,5,16,13,103,Portland Trail Blazers,"Tue, Nov 22, 2016",7:30p,,"19,812",Away,1483
240,45,96,.469,9,29,.310,8,8,1.000,10,33,43,26,8,5,13,23,107,New York Knicks,"Tue, Nov 22, 2016",7:30p,,"19,812",Home,1483
240,45,98,.459,15,38,.395,6,8,.750,12,39,51,26,13,6,13,22,111,Boston Celtics,"Wed, Nov 23, 2016",7:30p,,"16,210",Away,1484
240,34,86,.395,10,31,.323,14,22,.636,9,36,45,18,7,7,19,12,92,Brooklyn Nets,"Wed, Nov 23, 2016",7:30p,,"16,210",Home,1484
240,44,86,.512,13,31,.419,18,20,.900,8,26,34,28,9,8,9,18,119,San Antonio Spurs,"Wed, Nov 23, 2016",7:00p,,"18,515",Away,1485
240,45,89,.506,11,20,.550,13,18,.722,12,32,44,30,3,3,15,16,114,Charlotte Hornets,"Wed, Nov 23, 2016",7:00p,,"18,515",Home,1485
240,47,90,.522,13,29,.448,18,19,.947,9,29,38,27,6,6,9,23,125,Portland Trail Blazers,"Wed, Nov 23, 2016",7:00p,,"20,562",Away,1486
240,48,90,.533,21,36,.583,20,27,.741,9,32,41,30,6,3,10,15,137,Cleveland Cavaliers,"Wed, Nov 23, 2016",7:00p,,"20,562",Home,1486
240,43,85,.506,15,32,.469,23,31,.742,6,37,43,26,11,4,9,17,124,Los Angeles Clippers,"Wed, Nov 23, 2016",8:30p,,"20,042",Away,1487
240,38,84,.452,11,24,.458,17,18,.944,10,34,44,23,7,3,16,24,104,Dallas Mavericks,"Wed, Nov 23, 2016",8:30p,,"20,042",Home,1487
240,27,75,.360,7,26,.269,23,30,.767,7,30,37,19,5,4,14,22,84,Miami Heat,"Wed, Nov 23, 2016",7:30p,,"14,520",Away,1488
240,40,81,.494,6,19,.316,21,25,.840,10,39,49,22,8,7,13,19,107,Detroit Pistons,"Wed, Nov 23, 2016",7:30p,,"14,520",Home,1488
240,40,93,.430,8,20,.400,18,22,.818,7,30,37,22,5,1,11,25,106,Los Angeles Lakers,"Wed, Nov 23, 2016",10:30p,,"19,596",Away,1489
240,53,86,.616,19,36,.528,24,35,.686,6,42,48,47,7,5,10,20,149,Golden State Warriors,"Wed, Nov 23, 2016",10:30p,,"19,596",Home,1489
240,43,88,.489,12,23,.522,17,21,.810,15,23,38,28,14,7,14,15,115,Toronto Raptors,"Wed, Nov 23, 2016",8:00p,,"18,055",Away,1490
240,38,78,.487,14,42,.333,12,12,1.000,11,28,39,29,6,7,26,22,102,Houston Rockets,"Wed, Nov 23, 2016",8:00p,,"18,055",Home,1490
240,36,85,.424,5,20,.250,19,22,.864,17,39,56,17,11,7,21,18,96,Atlanta Hawks,"Wed, Nov 23, 2016",7:00p,,"16,032",Away,1491
240,34,84,.405,7,27,.259,10,14,.714,7,30,37,16,15,5,18,20,85,Indiana Pacers,"Wed, Nov 23, 2016",7:00p,,"16,032",Home,1491
240,33,86,.384,3,17,.176,27,33,.818,8,33,41,23,12,3,17,19,96,Minnesota Timberwolves,"Wed, Nov 23, 2016",9:30p,,"15,555",Away,1492
240,45,83,.542,9,24,.375,18,23,.783,4,41,45,27,10,6,17,21,117,New Orleans Pelicans,"Wed, Nov 23, 2016",9:30p,,"15,555",Home,1492
240,33,73,.452,9,22,.409,17,22,.773,6,38,44,15,6,7,17,20,92,Phoenix Suns,"Wed, Nov 23, 2016",7:00p,,"17,069",Away,1493
240,33,91,.363,7,25,.280,14,23,.609,11,33,44,17,9,8,11,19,87,Orlando Magic,"Wed, Nov 23, 2016",7:00p,,"17,069",Home,1493
290,38,99,.384,10,29,.345,18,24,.750,9,37,46,24,13,9,15,28,104,Memphis Grizzlies,"Wed, Nov 23, 2016",7:00p,2OT,"15,880",Away,1494
290,35,93,.376,12,36,.333,17,23,.739,8,48,56,24,9,10,26,32,99,Philadelphia 76ers,"Wed, Nov 23, 2016",7:00p,2OT,"15,880",Home,1494
240,32,76,.421,7,25,.280,30,38,.789,5,33,38,18,7,7,9,21,101,Oklahoma City Thunder,"Wed, Nov 23, 2016",10:30p,,"17,608",Away,1495
240,44,94,.468,12,28,.429,16,17,.941,11,35,46,26,4,1,11,23,116,Sacramento Kings,"Wed, Nov 23, 2016",10:30p,,"17,608",Home,1495
240,28,88,.318,9,27,.333,18,31,.581,14,35,49,14,5,5,10,22,83,Denver Nuggets,"Wed, Nov 23, 2016",9:00p,,"19,229",Away,1496
240,39,79,.494,8,26,.308,22,31,.710,4,47,51,19,4,3,14,25,108,Utah Jazz,"Wed, Nov 23, 2016",9:00p,,"19,229",Home,1496
240,38,81,.469,11,24,.458,22,25,.880,13,32,45,24,4,8,16,12,109,San Antonio Spurs,"Fri, Nov 25, 2016",1:00p,,"18,624",Away,1497
240,42,91,.462,12,34,.353,7,9,.778,8,28,36,32,8,4,10,21,103,Boston Celtics,"Fri, Nov 25, 2016",1:00p,,"18,624",Home,1497
240,37,91,.407,8,35,.229,8,12,.667,11,28,39,29,5,4,13,21,90,Dallas Mavericks,"Fri, Nov 25, 2016",7:30p,,"20,562",Away,1498
240,43,85,.506,20,43,.465,22,24,.917,9,38,47,30,9,3,14,16,128,Cleveland Cavaliers,"Fri, Nov 25, 2016",7:30p,,"20,562",Home,1498
265,48,96,.500,13,26,.500,23,29,.793,7,33,40,29,11,4,12,21,132,Oklahoma City Thunder,"Fri, Nov 25, 2016",9:00p,OT,"14,327",Away,1499
265,48,101,.475,12,34,.353,21,27,.778,13,39,52,34,9,7,16,21,129,Denver Nuggets,"Fri, Nov 25, 2016",9:00p,OT,"14,327",Home,1499
240,35,73,.479,7,21,.333,20,26,.769,6,27,33,26,4,5,14,16,97,Los Angeles Clippers,"Fri, Nov 25, 2016",7:30p,,"17,023",Away,1500
240,47,90,.522,9,19,.474,5,7,.714,9,33,42,26,7,0,10,22,108,Detroit Pistons,"Fri, Nov 25, 2016",7:30p,,"17,023",Home,1500
240,36,79,.456,11,34,.324,14,23,.609,9,29,38,24,8,4,19,17,97,Brooklyn Nets,"Fri, Nov 25, 2016",8:00p,,"16,083",Away,1501
240,48,87,.552,11,26,.423,11,16,.688,9,38,47,25,11,5,14,19,118,Indiana Pacers,"Fri, Nov 25, 2016",8:00p,,"16,083",Home,1501
240,43,83,.518,11,28,.393,12,17,.706,4,40,44,31,10,10,17,21,109,Golden State Warriors,"Fri, Nov 25, 2016",10:30p,,"18,997",Away,1502
240,32,90,.356,5,22,.227,16,23,.696,14,31,45,20,12,3,18,16,85,Los Angeles Lakers,"Fri, Nov 25, 2016",10:30p,,"18,997",Home,1502
240,33,85,.388,12,31,.387,12,18,.667,10,34,44,17,8,8,8,21,90,Miami Heat,"Fri, Nov 25, 2016",8:00p,,"17,222",Away,1503
240,29,82,.354,4,19,.211,19,23,.826,16,35,51,14,3,14,17,16,81,Memphis Grizzlies,"Fri, Nov 25, 2016",8:00p,,"17,222",Home,1503
240,38,82,.463,14,32,.438,15,19,.789,11,27,38,18,3,5,9,17,105,Toronto Raptors,"Fri, Nov 25, 2016",8:00p,,"16,223",Away,1504
240,40,79,.506,12,29,.414,7,12,.583,7,31,38,26,4,2,11,19,99,Milwaukee Bucks,"Fri, Nov 25, 2016",8:00p,,"16,223",Home,1504
265,43,93,.462,8,29,.276,17,27,.630,10,36,46,25,6,4,13,14,111,Charlotte Hornets,"Fri, Nov 25, 2016",7:30p,OT,"19,812",Away,1505
265,45,97,.464,11,28,.393,12,13,.923,13,42,55,26,9,8,16,21,113,New York Knicks,"Fri, Nov 25, 2016",7:30p,OT,"19,812",Home,1505
240,40,88,.455,6,29,.207,8,10,.800,7,30,37,26,10,4,11,17,94,Washington Wizards,"Fri, Nov 25, 2016",7:00p,,"17,103",Away,1506
240,35,80,.438,7,23,.304,14,20,.700,14,35,49,18,5,7,19,16,91,Orlando Magic,"Fri, Nov 25, 2016",7:00p,,"17,103",Home,1506
240,40,90,.444,6,21,.286,19,26,.731,11,40,51,24,10,5,12,17,105,Chicago Bulls,"Fri, Nov 25, 2016",7:30p,,"18,234",Away,1507
240,31,78,.397,9,22,.409,18,22,.818,8,40,48,18,7,8,19,21,89,Philadelphia 76ers,"Fri, Nov 25, 2016",7:30p,,"18,234",Home,1507
240,34,85,.400,7,22,.318,23,25,.920,11,28,39,16,15,8,17,27,98,Minnesota Timberwolves,"Fri, Nov 25, 2016",9:00p,,"16,728",Away,1508
240,32,79,.405,6,26,.231,15,21,.714,12,36,48,17,11,6,25,26,85,Phoenix Suns,"Fri, Nov 25, 2016",9:00p,,"16,728",Home,1508
240,36,76,.474,13,23,.565,19,29,.655,2,32,34,20,3,8,14,14,104,New Orleans Pelicans,"Fri, Nov 25, 2016",10:00p,,"19,393",Away,1509
240,47,100,.470,12,32,.375,13,17,.765,12,40,52,30,7,5,11,20,119,Portland Trail Blazers,"Fri, Nov 25, 2016",10:00p,,"19,393",Home,1509
240,40,85,.471,21,50,.420,16,20,.800,8,34,42,27,8,2,14,19,117,Houston Rockets,"Fri, Nov 25, 2016",10:30p,,"17,608",Away,1510
240,39,80,.488,9,32,.281,17,21,.810,4,33,37,24,7,6,14,18,104,Sacramento Kings,"Fri, Nov 25, 2016",10:30p,,"17,608",Home,1510
240,26,83,.313,8,25,.320,8,12,.667,6,34,40,11,8,4,14,16,68,Atlanta Hawks,"Fri, Nov 25, 2016",8:00p,,"19,911",Away,1511
240,35,80,.438,10,34,.294,15,18,.833,9,46,55,17,9,9,16,16,95,Utah Jazz,"Fri, Nov 25, 2016",8:00p,,"19,911",Home,1511
240,37,99,.374,12,32,.375,16,20,.800,11,36,47,26,9,6,8,27,102,New York Knicks,"Sat, Nov 26, 2016",7:00p,,"19,195",Away,1512
240,35,80,.438,8,22,.364,29,42,.690,10,42,52,16,3,9,10,14,107,Charlotte Hornets,"Sat, Nov 26, 2016",7:00p,,"19,195",Home,1512
240,41,89,.461,10,35,.286,10,12,.833,8,24,32,22,8,3,13,15,102,Minnesota Timberwolves,"Sat, Nov 26, 2016",10:30p,,"19,596",Away,1513
240,45,81,.556,11,22,.500,14,17,.824,12,33,45,25,9,8,18,14,115,Golden State Warriors,"Sat, Nov 26, 2016",10:30p,,"19,596",Home,1513
240,37,73,.507,9,25,.360,27,33,.818,2,32,34,23,5,5,6,19,110,Memphis Grizzlies,"Sat, Nov 26, 2016",8:00p,,"19,600",Away,1514
240,40,81,.494,11,31,.355,16,24,.667,8,31,39,18,3,6,9,21,107,Miami Heat,"Sat, Nov 26, 2016",8:00p,,"19,600",Home,1514
240,37,82,.451,1,19,.053,13,17,.765,6,26,32,11,7,1,8,20,88,Detroit Pistons,"Sat, Nov 26, 2016",8:00p,,"18,203",Away,1515
240,42,83,.506,8,23,.348,14,26,.538,10,33,43,23,4,3,10,16,106,Oklahoma City Thunder,"Sat, Nov 26, 2016",8:00p,,"18,203",Home,1515
240,40,75,.533,9,24,.375,23,29,.793,6,32,38,22,7,6,14,17,112,San Antonio Spurs,"Sat, Nov 26, 2016",7:00p,,"17,066",Away,1516
240,42,88,.477,6,22,.273,10,14,.714,12,28,40,21,11,1,12,26,100,Washington Wizards,"Sat, Nov 26, 2016",7:00p,,"17,066",Home,1516
240,46,86,.535,13,23,.565,17,22,.773,9,36,45,24,11,3,13,12,122,Sacramento Kings,"Sun, Nov 27, 2016",6:00p,,"13,646",Away,1517
240,38,87,.437,16,40,.400,13,14,.929,9,33,42,19,7,1,15,21,105,Brooklyn Nets,"Sun, Nov 27, 2016",6:00p,,"13,646",Home,1517
240,30,77,.390,5,20,.250,16,18,.889,10,32,42,17,8,3,13,19,81,New Orleans Pelicans,"Sun, Nov 27, 2016",7:00p,,"19,302",Away,1518
240,32,77,.416,10,27,.370,17,20,.850,11,35,46,19,7,3,12,18,91,Dallas Mavericks,"Sun, Nov 27, 2016",7:00p,,"19,302",Home,1518
240,22,70,.314,4,24,.167,22,27,.815,6,34,40,11,9,4,20,13,70,Los Angeles Clippers,"Sun, Nov 27, 2016",6:00p,,"15,572",Away,1519
240,40,92,.435,5,19,.263,6,7,.857,13,39,52,26,8,4,13,21,91,Indiana Pacers,"Sun, Nov 27, 2016",6:00p,,"15,572",Home,1519
240,39,88,.443,12,35,.343,4,10,.400,7,31,38,25,5,6,12,19,94,Atlanta Hawks,"Sun, Nov 27, 2016",9:30p,,"18,997",Away,1520
240,42,95,.442,8,20,.400,17,20,.850,15,38,53,20,7,2,9,15,109,Los Angeles Lakers,"Sun, Nov 27, 2016",9:30p,,"18,997",Home,1520
240,41,86,.477,8,24,.333,14,20,.700,10,43,53,24,6,6,11,16,104,Milwaukee Bucks,"Sun, Nov 27, 2016",6:00p,,"16,521",Away,1521
240,38,92,.413,7,28,.250,13,17,.765,10,36,46,24,6,5,7,17,96,Orlando Magic,"Sun, Nov 27, 2016",6:00p,,"16,521",Home,1521
240,38,92,.413,12,40,.300,24,28,.857,14,32,46,19,5,3,9,14,112,Cleveland Cavaliers,"Sun, Nov 27, 2016",1:00p,,"19,311",Away,1522
240,43,92,.467,15,34,.441,7,10,.700,13,37,50,29,5,5,16,24,108,Philadelphia 76ers,"Sun, Nov 27, 2016",1:00p,,"19,311",Home,1522
240,39,89,.438,13,29,.448,29,32,.906,10,39,49,21,5,1,12,25,120,Denver Nuggets,"Sun, Nov 27, 2016",3:30p,,"15,365",Away,1523
240,36,89,.404,11,25,.440,31,36,.861,9,37,46,11,5,7,11,24,114,Phoenix Suns,"Sun, Nov 27, 2016",3:30p,,"15,365",Home,1523
240,46,82,.561,17,36,.472,21,28,.750,7,29,36,26,7,8,11,23,130,Houston Rockets,"Sun, Nov 27, 2016",9:00p,,"19,393",Away,1524
240,40,83,.482,12,33,.364,22,29,.759,8,27,35,24,7,2,14,24,114,Portland Trail Blazers,"Sun, Nov 27, 2016",9:00p,,"19,393",Home,1524
240,36,85,.424,7,29,.241,21,30,.700,13,37,50,20,11,4,18,22,100,Atlanta Hawks,"Mon, Nov 28, 2016",10:30p,,"19,596",Away,1525
240,37,85,.435,12,35,.343,19,24,.792,7,34,41,25,6,10,14,20,105,Golden State Warriors,"Mon, Nov 28, 2016",10:30p,,"19,596",Home,1525
240,36,82,.439,9,26,.346,23,31,.742,9,38,47,24,3,4,13,14,104,Charlotte Hornets,"Mon, Nov 28, 2016",8:00p,,"13,143",Away,1526
240,36,89,.404,7,29,.241,6,13,.462,8,34,42,21,10,4,12,25,85,Memphis Grizzlies,"Mon, Nov 28, 2016",8:00p,,"13,143",Home,1526
240,40,83,.482,11,27,.407,21,26,.808,6,34,40,26,4,3,9,27,112,Boston Celtics,"Mon, Nov 28, 2016",7:30p,,"19,600",Away,1527
240,38,80,.475,6,30,.200,22,32,.688,7,34,41,24,6,2,13,25,104,Miami Heat,"Mon, Nov 28, 2016",7:30p,,"19,600",Home,1527
240,40,79,.506,4,18,.222,28,34,.824,12,30,42,19,9,3,12,21,112,Utah Jazz,"Mon, Nov 28, 2016",8:00p,,"9,384",Away,1528
240,36,81,.444,7,19,.368,24,25,.960,10,29,39,26,8,2,14,23,103,Minnesota Timberwolves,"Mon, Nov 28, 2016",8:00p,,"9,384",Home,1528
240,46,92,.500,8,22,.364,12,18,.667,17,36,53,25,4,7,14,22,112,Oklahoma City Thunder,"Mon, Nov 28, 2016",7:30p,,"19,812",Away,1529
240,36,91,.396,6,19,.316,25,28,.893,12,28,40,20,9,11,5,16,103,New York Knicks,"Mon, Nov 28, 2016",7:30p,,"19,812",Home,1529
240,36,86,.419,14,34,.412,9,13,.692,12,26,38,27,9,4,14,21,95,Philadelphia 76ers,"Mon, Nov 28, 2016",7:30p,,"19,800",Away,1530
240,42,77,.545,13,19,.684,25,31,.806,8,34,42,22,11,8,12,14,122,Toronto Raptors,"Mon, Nov 28, 2016",7:30p,,"19,800",Home,1530
265,38,93,.409,3,21,.143,16,26,.615,13,31,44,20,15,4,20,24,95,Sacramento Kings,"Mon, Nov 28, 2016",7:00p,OT,"12,571",Away,1531
265,35,85,.412,10,25,.400,21,26,.808,11,38,49,22,11,7,23,23,101,Washington Wizards,"Mon, Nov 28, 2016",7:00p,OT,"12,571",Home,1531
290,46,109,.422,13,40,.325,17,22,.773,11,45,56,21,10,3,14,29,122,Los Angeles Clippers,"Tue, Nov 29, 2016",7:30p,2OT,"15,681",Away,1532
290,45,104,.433,13,38,.342,24,36,.667,8,46,54,22,9,3,13,23,127,Brooklyn Nets,"Tue, Nov 29, 2016",7:30p,2OT,"15,681",Home,1532
240,45,92,.489,12,28,.429,10,11,.909,9,35,44,21,7,4,11,19,112,Detroit Pistons,"Tue, Nov 29, 2016",7:00p,,"14,266",Away,1533
